Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss
1606.0,Example,Tick,3917,3912,5,3296,3300,1128.74,-3834.74,-3854.74
1606.0,LLJ,Tick,3878,3877,1,3296,3300,1144.26,-3799.76,-3803.76
1606.25,Example,Tick,3917,3912,5,3296,3300,1128.74,-3834.74,-3854.74
1606.25,LLJ,Tick,3878,3877,1,3296,3300,1144.26,-3799.76,-3803.76
1606.515,Example,Tick,3917,3912,5,3296,3300,1128.74,-3834.74,-3854.74
1606.515,LLJ,Tick,3878,3877,1,3296,3300,1144.26,-3799.76,-3803.76
1606.765,Example,Tick,3917,3912,5,3296,3300,1128.74,-3834.74,-3854.74
1606.765,LLJ,Tick,3878,3877,1,3296,3300,1144.26,-3799.76,-3803.76
1607.015,Example,Tick,3917,3912,5,3296,3298,1128.74,-3834.74,-3844.74
1607.015,LLJ,Tick,3878,3877,1,3296,3298,1144.26,-3799.76,-3801.76
1607.25,Example,Tick,3917,3912,5,3296,3299,1128.74,-3834.74,-3849.74
1607.25,LLJ,Tick,3878,3877,1,3296,3299,1144.26,-3799.76,-3802.76
1607.5,Example,Tick,3917,3912,5,3296,3300,1128.74,-3834.74,-3854.74
1607.5,LLJ,Tick,3878,3877,1,3296,3300,1144.26,-3799.76,-3803.76
1607.75,Example,Tick,3917,3912,5,3296,3300,1128.74,-3834.74,-3854.74
1607.75,LLJ,Tick,3878,3877,1,3296,3300,1144.26,-3799.76,-3803.76
1608.015,Example,Tick,3917,3912,5,3296,3300,1128.74,-3834.74,-3854.74
1608.015,LLJ,Tick,3878,3877,1,3296,3300,1144.26,-3799.76,-3803.76
1608.25,Example,Tick,3917,3912,5,3296,3300,1128.74,-3834.74,-3854.74
1608.25,LLJ,Tick,3878,3877,1,3296,3300,1144.26,-3799.76,-3803.76
1608.5,Example,Tick,3917,3912,5,3296,3300,1128.74,-3834.74,-3854.74
1608.5,LLJ,Tick,3878,3877,1,3296,3300,1144.26,-3799.76,-3803.76
1608.75,Example,Tick,3917,3912,5,3296,3300,1128.74,-3834.74,-3854.74
1608.75,LLJ,Tick,3878,3877,1,3296,3300,1144.26,-3799.76,-3803.76
1609.0,Example,Tick,3917,3912,5,3296,3300,1128.74,-3834.74,-3854.74
1609.0,LLJ,Tick,3878,3877,1,3296,3300,1144.26,-3799.76,-3803.76
1609.265,Example,Tick,3917,3912,5,3296,3300,1128.74,-3834.74,-3854.74
1609.265,LLJ,Tick,3878,3877,1,3296,3300,1144.26,-3799.76,-3803.76
1609.515,Example,Tick,3917,3912,5,3298,3300,1128.74,-3834.74,-3844.74
1609.515,LLJ,Tick,3878,3877,1,3298,3300,1144.26,-3799.76,-3801.76
1609.765,Example,Tick,3917,3912,5,3298,3300,1128.74,-3834.74,-3844.74
1609.765,LLJ,Tick,3878,3877,1,3298,3300,1144.26,-3799.76,-3801.76
1610.015,Example,Tick,3917,3912,5,3298,3300,1128.74,-3834.74,-3844.74
1610.015,LLJ,Tick,3878,3877,1,3298,3300,1144.26,-3799.76,-3801.76
1610.25,Example,Tick,3917,3912,5,3298,3300,1128.74,-3834.74,-3844.74
1610.25,LLJ,Tick,3878,3877,1,3298,3300,1144.26,-3799.76,-3801.76
1610.5,Example,Tick,3917,3912,5,3298,3300,1128.74,-3834.74,-3844.74
1610.5,LLJ,Tick,3878,3877,1,3298,3300,1144.26,-3799.76,-3801.76
1610.765,Example,Tick,3917,3912,5,3298,3300,1128.74,-3834.74,-3844.74
1610.765,LLJ,Tick,3878,3877,1,3298,3300,1144.26,-3799.76,-3801.76
1611.0,Example,Tick,3917,3912,5,3298,3300,1128.74,-3834.74,-3844.74
1611.0,LLJ,Tick,3878,3877,1,3298,3300,1144.26,-3799.76,-3801.76
1611.265,Example,Tick,3917,3912,5,3298,3300,1128.74,-3834.74,-3844.74
1611.265,LLJ,Tick,3878,3877,1,3298,3300,1144.26,-3799.76,-3801.76
1611.515,Example,Tick,3917,3912,5,3298,3300,1128.74,-3834.74,-3844.74
1611.515,LLJ,Tick,3878,3877,1,3298,3300,1144.26,-3799.76,-3801.76
1611.75,Example,Tick,3917,3912,5,3298,3300,1128.74,-3834.74,-3844.74
1611.75,LLJ,Tick,3878,3877,1,3298,3300,1144.26,-3799.76,-3801.76
1612.015,Example,Tick,3917,3912,5,3298,3300,1128.74,-3834.74,-3844.74
1612.015,LLJ,Tick,3878,3877,1,3298,3300,1144.26,-3799.76,-3801.76
1612.265,Example,Tick,3917,3912,5,3298,3300,1128.74,-3834.74,-3844.74
1612.265,LLJ,Tick,3878,3877,1,3298,3300,1144.26,-3799.76,-3801.76
1612.515,Example,Tick,3917,3912,5,3298,3300,1128.74,-3834.74,-3844.74
1612.515,LLJ,Tick,3878,3877,1,3298,3300,1144.26,-3799.76,-3801.76
1612.765,Example,Tick,3917,3912,5,3298,3300,1128.74,-3834.74,-3844.74
1612.765,LLJ,Tick,3878,3877,1,3298,3300,1144.26,-3799.76,-3801.76
1613.015,Example,Tick,3917,3912,5,3298,3300,1128.74,-3834.74,-3844.74
1613.015,LLJ,Tick,3878,3877,1,3298,3300,1144.26,-3799.76,-3801.76
1613.265,Example,Tick,3917,3912,5,3298,3300,1128.74,-3834.74,-3844.74
1613.265,LLJ,Tick,3878,3877,1,3298,3300,1144.26,-3799.76,-3801.76
1613.5,Example,Tick,3917,3912,5,3298,3300,1128.74,-3834.74,-3844.74
1613.5,LLJ,Tick,3878,3877,1,3298,3300,1144.26,-3799.76,-3801.76
1613.75,Example,Tick,3917,3912,5,3298,3300,1128.74,-3834.74,-3844.74
1613.75,LLJ,Tick,3878,3877,1,3298,3300,1144.26,-3799.76,-3801.76
1614.015,Example,Tick,3917,3912,5,3298,3300,1128.74,-3834.74,-3844.74
1614.015,LLJ,Tick,3878,3877,1,3298,3300,1144.26,-3799.76,-3801.76
1614.25,Example,Tick,3917,3912,5,3298,3300,1128.74,-3834.74,-3844.74
1614.25,LLJ,Tick,3878,3877,1,3298,3300,1144.26,-3799.76,-3801.76
1614.515,Example,Tick,3917,3912,5,3298,3300,1128.74,-3834.74,-3844.74
1614.515,LLJ,Tick,3878,3877,1,3298,3300,1144.26,-3799.76,-3801.76
1614.75,Example,Tick,3917,3912,5,3298,3300,1128.74,-3834.74,-3844.74
1614.75,LLJ,Tick,3878,3877,1,3298,3300,1144.26,-3799.76,-3801.76
1615.0,Example,Tick,3917,3912,5,3298,3300,1128.74,-3834.74,-3844.74
1615.0,LLJ,Tick,3878,3877,1,3298,3300,1144.26,-3799.76,-3801.76
1615.25,Example,Tick,3917,3912,5,3297,3300,1128.74,-3834.74,-3849.74
1615.25,LLJ,Tick,3878,3877,1,3297,3300,1144.26,-3799.76,-3802.76
1615.515,Example,Tick,3927,3912,15,3297,3300,1125.44,-3796.44,-3841.44
1615.515,LLJ,Tick,3888,3877,11,3297,3300,1140.96,-3761.46,-3794.46
1615.765,Example,Tick,3927,3922,5,3298,3300,1132.03,-3848.03,-3858.03
1615.765,LLJ,Tick,3888,3887,1,3298,3300,1147.55,-3813.05,-3815.05
1616.015,Example,Tick,3927,3922,5,3298,3300,1132.03,-3848.03,-3858.03
1616.015,LLJ,Tick,3888,3887,1,3298,3300,1147.55,-3813.05,-3815.05
1616.265,Example,Tick,3927,3922,5,3298,3300,1132.03,-3848.03,-3858.03
1616.265,LLJ,Tick,3888,3887,1,3298,3300,1147.55,-3813.05,-3815.05
1616.515,Example,Tick,3927,3922,5,3298,3300,1132.03,-3848.03,-3858.03
1616.515,LLJ,Tick,3888,3887,1,3298,3300,1147.55,-3813.05,-3815.05
1616.765,Example,Tick,3927,3922,5,3298,3300,1132.03,-3848.03,-3858.03
1616.765,LLJ,Tick,3888,3887,1,3298,3300,1147.55,-3813.05,-3815.05
1617.0,Example,Tick,3927,3922,5,3298,3300,1132.03,-3848.03,-3858.03
1617.0,LLJ,Tick,3888,3887,1,3298,3300,1147.55,-3813.05,-3815.05
1617.265,Example,Tick,3927,3922,5,3298,3300,1132.03,-3848.03,-3858.03
1617.265,LLJ,Tick,3888,3887,1,3298,3300,1147.55,-3813.05,-3815.05
1617.5,Example,Tick,3927,3922,5,3298,3300,1132.03,-3848.03,-3858.03
1617.5,LLJ,Tick,3888,3887,1,3298,3300,1147.55,-3813.05,-3815.05
1617.765,Example,Tick,3927,3922,5,3298,3300,1132.03,-3848.03,-3858.03
1617.765,LLJ,Tick,3888,3887,1,3298,3300,1147.55,-3813.05,-3815.05
1618.015,Example,Tick,3927,3922,5,3298,3300,1132.03,-3848.03,-3858.03
1618.015,LLJ,Tick,3888,3887,1,3298,3300,1147.55,-3813.05,-3815.05
1618.25,Example,Tick,3927,3922,5,3298,3300,1132.03,-3848.03,-3858.03
1618.25,LLJ,Tick,3888,3887,1,3298,3300,1147.55,-3813.05,-3815.05
1618.5,Example,Tick,3927,3922,5,3298,3300,1132.03,-3848.03,-3858.03
1618.5,LLJ,Tick,3888,3887,1,3298,3300,1147.55,-3813.05,-3815.05
1618.765,Example,Tick,3927,3922,5,3297,3300,1132.03,-3848.03,-3863.03
1618.765,LLJ,Tick,3888,3887,1,3297,3300,1147.55,-3813.05,-3816.05
1619.0,Example,Tick,3937,3922,15,3297,3300,1128.73,-3809.73,-3854.73
1619.0,LLJ,Tick,3898,3887,11,3297,3300,1144.25,-3774.75,-3807.75
1619.25,Example,Tick,3937,3932,5,3296,3300,1135.32,-3861.32,-3881.32
1619.25,LLJ,Tick,3898,3897,1,3296,3300,1150.84,-3826.34,-3830.34
1619.515,Example,Tick,3937,3932,5,3296,3300,1135.32,-3861.32,-3881.32
1619.515,LLJ,Tick,3898,3897,1,3296,3300,1150.84,-3826.34,-3830.34
1619.765,Example,Tick,3937,3942,-5,3297,3300,1132.02,-3893.02,-3878.02
1619.765,LLJ,Tick,3898,3907,-9,3297,3300,1147.54,-3858.04,-3831.04
1620.015,Example,Tick,3947,3942,5,3298,3300,1138.62,-3874.62,-3884.62
1620.015,LLJ,Tick,3908,3907,1,3298,3300,1154.14,-3839.64,-3841.64
1620.25,Example,Tick,3947,3942,5,3298,3300,1138.62,-3874.62,-3884.62
1620.25,LLJ,Tick,3908,3907,1,3298,3300,1154.14,-3839.64,-3841.64
1620.515,Example,Tick,3947,3942,5,3298,3300,1138.62,-3874.62,-3884.62
1620.515,LLJ,Tick,3908,3907,1,3298,3300,1154.14,-3839.64,-3841.64
1620.765,Example,Tick,3947,3942,5,3298,3300,1138.62,-3874.62,-3884.62
1620.765,LLJ,Tick,3908,3907,1,3298,3300,1154.14,-3839.64,-3841.64
1621.015,Example,Tick,3947,3942,5,3298,3300,1138.62,-3874.62,-3884.62
1621.015,LLJ,Tick,3908,3907,1,3298,3300,1154.14,-3839.64,-3841.64
1621.265,Example,Tick,3947,3942,5,3298,3301,1138.62,-3874.62,-3889.62
1621.265,LLJ,Tick,3908,3907,1,3298,3301,1154.14,-3839.64,-3842.64
1621.515,Example,Tick,3957,3942,15,3297,3301,1135.32,-3836.32,-3896.32
1621.515,LLJ,Tick,3918,3907,11,3297,3301,1150.84,-3801.34,-3845.34
1621.765,Example,Tick,3957,3952,5,3297,3301,1141.91,-3877.91,-3897.91
1621.765,LLJ,Tick,3918,3917,1,3297,3301,1157.43,-3842.93,-3846.93
1622.015,Example,Tick,3957,3952,5,3297,3301,1141.91,-3877.91,-3897.91
1622.015,LLJ,Tick,3918,3917,1,3297,3301,1157.43,-3842.93,-3846.93
1622.265,Example,Tick,3957,3952,5,3297,3301,1141.91,-3877.91,-3897.91
1622.265,LLJ,Tick,3918,3917,1,3297,3301,1157.43,-3842.93,-3846.93
1622.515,Example,Tick,3957,3952,5,3297,3301,1141.91,-3877.91,-3897.91
1622.515,LLJ,Tick,3918,3917,1,3297,3301,1157.43,-3842.93,-3846.93
1622.75,Example,Tick,3957,3952,5,3297,3301,1141.91,-3877.91,-3897.91
1622.75,LLJ,Tick,3918,3917,1,3297,3301,1157.43,-3842.93,-3846.93
1623.015,Example,Tick,3957,3952,5,3297,3301,1141.91,-3877.91,-3897.91
1623.015,LLJ,Tick,3918,3917,1,3297,3301,1157.43,-3842.93,-3846.93
1623.265,Example,Tick,3957,3952,5,3297,3301,1141.91,-3877.91,-3897.91
1623.265,LLJ,Tick,3918,3917,1,3297,3301,1157.43,-3842.93,-3846.93
1623.515,Example,Tick,3957,3952,5,3297,3301,1141.91,-3877.91,-3897.91
1623.515,LLJ,Tick,3918,3917,1,3297,3301,1157.43,-3842.93,-3846.93
1623.765,Example,Tick,3957,3952,5,3297,3301,1141.91,-3877.91,-3897.91
1623.765,LLJ,Tick,3918,3917,1,3297,3301,1157.43,-3842.93,-3846.93
1624.015,Example,Tick,3957,3952,5,3297,3301,1141.91,-3877.91,-3897.91
1624.015,LLJ,Tick,3918,3917,1,3297,3301,1157.43,-3842.93,-3846.93
1624.265,Example,Tick,3957,3952,5,3297,3301,1141.91,-3877.91,-3897.91
1624.265,LLJ,Tick,3918,3917,1,3297,3301,1157.43,-3842.93,-3846.93
1624.515,Example,Tick,3957,3952,5,3297,3301,1141.91,-3877.91,-3897.91
1624.515,LLJ,Tick,3918,3917,1,3297,3301,1157.43,-3842.93,-3846.93
1624.75,Example,Tick,3957,3952,5,3298,3301,1141.91,-3877.91,-3892.91
1624.75,LLJ,Tick,3918,3917,1,3298,3301,1157.43,-3842.93,-3845.93
1625.015,Example,Tick,3957,3952,5,3298,3301,1141.91,-3877.91,-3892.91
1625.015,LLJ,Tick,3918,3917,1,3298,3301,1157.43,-3842.93,-3845.93
1625.265,Example,Tick,3957,3952,5,3298,3301,1141.91,-3877.91,-3892.91
1625.265,LLJ,Tick,3918,3917,1,3298,3301,1157.43,-3842.93,-3845.93
1625.515,Example,Tick,3957,3952,5,3298,3301,1141.91,-3877.91,-3892.91
1625.515,LLJ,Tick,3918,3917,1,3298,3301,1157.43,-3842.93,-3845.93
1625.765,Example,Tick,3957,3952,5,3298,3301,1141.91,-3877.91,-3892.91
1625.765,LLJ,Tick,3918,3917,1,3298,3301,1157.43,-3842.93,-3845.93
1626.015,Example,Tick,3957,3952,5,3298,3301,1141.91,-3877.91,-3892.91
1626.015,LLJ,Tick,3918,3917,1,3298,3301,1157.43,-3842.93,-3845.93
1626.25,Example,Tick,3957,3952,5,3298,3301,1141.91,-3877.91,-3892.91
1626.25,LLJ,Tick,3918,3917,1,3298,3301,1157.43,-3842.93,-3845.93
1626.5,Example,Tick,3957,3952,5,3298,3301,1141.91,-3877.91,-3892.91
1626.5,LLJ,Tick,3918,3917,1,3298,3301,1157.43,-3842.93,-3845.93
1626.765,Example,Tick,3957,3952,5,3298,3301,1141.91,-3877.91,-3892.91
1626.765,LLJ,Tick,3918,3917,1,3298,3301,1157.43,-3842.93,-3845.93
1627.015,Example,Tick,3957,3952,5,3298,3300,1141.91,-3877.91,-3887.91
1627.015,LLJ,Tick,3918,3917,1,3298,3300,1157.43,-3842.93,-3844.93
1627.265,Example,Tick,3957,3952,5,3298,3300,1141.91,-3877.91,-3887.91
1627.265,LLJ,Tick,3918,3917,1,3298,3300,1157.43,-3842.93,-3844.93
1627.515,Example,Tick,3957,3952,5,3298,3301,1141.91,-3877.91,-3892.91
1627.515,LLJ,Tick,3918,3917,1,3298,3301,1157.43,-3842.93,-3845.93
1627.765,Example,Tick,3957,3952,5,3298,3301,1141.91,-3877.91,-3892.91
1627.765,LLJ,Tick,3918,3917,1,3298,3301,1157.43,-3842.93,-3845.93
1628.015,Example,Tick,3957,3952,5,3298,3300,1141.91,-3877.91,-3887.91
1628.015,LLJ,Tick,3918,3917,1,3298,3300,1157.43,-3842.93,-3844.93
1628.265,Example,Tick,3957,3952,5,3298,3300,1141.91,-3877.91,-3887.91
1628.265,LLJ,Tick,3918,3917,1,3298,3300,1157.43,-3842.93,-3844.93
1628.515,Example,Tick,3957,3952,5,3298,3300,1141.91,-3877.91,-3887.91
1628.515,LLJ,Tick,3918,3917,1,3298,3300,1157.43,-3842.93,-3844.93
1628.765,Example,Tick,3957,3952,5,3298,3300,1141.91,-3877.91,-3887.91
1628.765,LLJ,Tick,3918,3917,1,3298,3300,1157.43,-3842.93,-3844.93
1629.0,Example,Tick,3957,3952,5,3298,3300,1141.91,-3877.91,-3887.91
1629.0,LLJ,Tick,3918,3917,1,3298,3300,1157.43,-3842.93,-3844.93
1629.265,Example,Tick,3957,3952,5,3298,3300,1141.91,-3877.91,-3887.91
1629.265,LLJ,Tick,3918,3917,1,3298,3300,1157.43,-3842.93,-3844.93
1629.5,Example,Tick,3957,3952,5,3298,3300,1141.91,-3877.91,-3887.91
1629.5,LLJ,Tick,3918,3917,1,3298,3300,1157.43,-3842.93,-3844.93
1629.765,Example,Tick,3957,3952,5,3298,3300,1141.91,-3877.91,-3887.91
1629.765,LLJ,Tick,3918,3917,1,3298,3300,1157.43,-3842.93,-3844.93
1630.015,Example,Tick,3957,3952,5,3298,3301,1141.91,-3877.91,-3892.91
1630.015,LLJ,Tick,3918,3917,1,3298,3301,1157.43,-3842.93,-3845.93
1630.25,Example,Tick,3957,3952,5,3298,3301,1141.91,-3877.91,-3892.91
1630.25,LLJ,Tick,3918,3917,1,3298,3301,1157.43,-3842.93,-3845.93
1630.515,Example,Tick,3957,3952,5,3298,3301,1141.91,-3877.91,-3892.91
1630.515,LLJ,Tick,3918,3917,1,3298,3301,1157.43,-3842.93,-3845.93
1630.765,Example,Tick,3957,3962,-5,3298,3301,1138.61,-3899.61,-3884.61
1630.765,LLJ,Tick,3918,3927,-9,3298,3301,1154.13,-3864.63,-3837.63
1631.0,Example,Tick,3967,3962,5,3298,3301,1145.21,-3881.21,-3896.21
1631.0,LLJ,Tick,3928,3927,1,3298,3301,1160.73,-3846.23,-3849.23
1631.265,Example,Tick,3967,3962,5,3297,3301,1145.21,-3881.21,-3901.21
1631.265,LLJ,Tick,3928,3927,1,3297,3301,1160.73,-3846.23,-3850.23
1631.515,Example,Tick,3967,3962,5,3297,3301,1145.21,-3881.21,-3901.21
1631.515,LLJ,Tick,3928,3927,1,3297,3301,1160.73,-3846.23,-3850.23
1631.75,Example,Tick,3967,3962,5,3297,3301,1145.21,-3881.21,-3901.21
1631.75,LLJ,Tick,3928,3927,1,3297,3301,1160.73,-3846.23,-3850.23
1632.015,Example,Tick,3967,3962,5,3297,3301,1145.21,-3881.21,-3901.21
1632.015,LLJ,Tick,3928,3927,1,3297,3301,1160.73,-3846.23,-3850.23
1632.265,Example,Tick,3967,3962,5,3297,3301,1145.21,-3881.21,-3901.21
1632.265,LLJ,Tick,3928,3927,1,3297,3301,1160.73,-3846.23,-3850.23
1632.515,Example,Tick,3967,3962,5,3298,3301,1145.21,-3881.21,-3896.21
1632.515,LLJ,Tick,3928,3927,1,3298,3301,1160.73,-3846.23,-3849.23
1632.765,Example,Tick,3967,3972,-5,3299,3301,1141.91,-3902.91,-3892.91
1632.765,LLJ,Tick,3928,3937,-9,3299,3301,1157.43,-3867.93,-3849.93
1633.0,Example,Tick,3967,3972,-5,3299,3301,1141.91,-3902.91,-3892.91
1633.0,LLJ,Tick,3928,3937,-9,3299,3301,1157.43,-3867.93,-3849.93
1633.25,Example,Tick,3977,3972,5,3299,3301,1148.51,-3894.51,-3904.51
1633.25,LLJ,Tick,3938,3937,1,3299,3301,1164.03,-3859.53,-3861.53
1633.515,Example,Tick,3977,3972,5,3299,3301,1148.51,-3894.51,-3904.51
1633.515,LLJ,Tick,3938,3937,1,3299,3301,1164.03,-3859.53,-3861.53
1633.765,Example,Tick,3977,3972,5,3299,3301,1148.51,-3894.51,-3904.51
1633.765,LLJ,Tick,3938,3937,1,3299,3301,1164.03,-3859.53,-3861.53
1634.0,Example,Tick,3977,3972,5,3299,3301,1148.51,-3894.51,-3904.51
1634.0,LLJ,Tick,3938,3937,1,3299,3301,1164.03,-3859.53,-3861.53
1634.265,Example,Tick,3977,3972,5,3299,3300,1148.51,-3894.51,-3899.51
1634.265,LLJ,Tick,3938,3937,1,3299,3300,1164.03,-3859.53,-3860.53
1634.515,Example,Tick,3977,3972,5,3299,3300,1148.51,-3894.51,-3899.51
1634.515,LLJ,Tick,3938,3937,1,3299,3300,1164.03,-3859.53,-3860.53
1634.75,Example,Tick,3977,3972,5,3299,3300,1148.51,-3894.51,-3899.51
1634.75,LLJ,Tick,3938,3937,1,3299,3300,1164.03,-3859.53,-3860.53
1635.015,Example,Tick,3977,3972,5,3299,3300,1148.51,-3894.51,-3899.51
1635.015,LLJ,Tick,3938,3937,1,3299,3300,1164.03,-3859.53,-3860.53
1635.25,Example,Tick,3977,3972,5,3297,3300,1148.51,-3894.51,-3909.51
1635.25,LLJ,Tick,3938,3937,1,3297,3300,1164.03,-3859.53,-3862.53
1635.515,Example,Tick,3977,3972,5,3297,3300,1148.51,-3894.51,-3909.51
1635.515,LLJ,Tick,3938,3937,1,3297,3300,1164.03,-3859.53,-3862.53
1635.765,Example,Tick,3977,3972,5,3297,3300,1148.51,-3894.51,-3909.51
1635.765,LLJ,Tick,3938,3937,1,3297,3300,1164.03,-3859.53,-3862.53
1636.015,Example,Tick,3977,3972,5,3297,3300,1148.51,-3894.51,-3909.51
1636.015,LLJ,Tick,3938,3937,1,3297,3300,1164.03,-3859.53,-3862.53
1636.265,Example,Tick,3977,3972,5,3298,3300,1148.51,-3894.51,-3904.51
1636.265,LLJ,Tick,3938,3937,1,3298,3300,1164.03,-3859.53,-3861.53
1636.5,Example,Tick,3977,3972,5,3298,3300,1148.51,-3894.51,-3904.51
1636.5,LLJ,Tick,3938,3937,1,3298,3300,1164.03,-3859.53,-3861.53
1636.75,Example,Tick,3977,3982,-5,3299,3300,1145.21,-3916.21,-3911.21
1636.75,LLJ,Tick,3938,3947,-9,3299,3300,1160.73,-3881.23,-3872.23
1637.0,Example,Tick,3977,3982,-5,3299,3300,1145.21,-3916.21,-3911.21
1637.0,LLJ,Tick,3938,3947,-9,3299,3300,1160.73,-3881.23,-3872.23
1637.265,Example,Tick,3987,3982,5,3297,3300,1151.81,-3912.81,-3927.81
1637.265,LLJ,Tick,3948,3947,1,3297,3300,1167.33,-3877.83,-3880.83
1637.515,Example,Tick,3987,3982,5,3297,3300,1151.81,-3912.81,-3927.81
1637.515,LLJ,Tick,3948,3947,1,3297,3300,1167.33,-3877.83,-3880.83
1637.765,Example,Tick,3987,3982,5,3297,3299,1151.81,-3912.81,-3922.81
1637.765,LLJ,Tick,3948,3947,1,3297,3299,1167.33,-3877.83,-3879.83
1638.015,Example,Tick,3987,3982,5,3297,3300,1151.81,-3912.81,-3927.81
1638.015,LLJ,Tick,3948,3947,1,3297,3300,1167.33,-3877.83,-3880.83
1638.265,Example,Tick,3987,3982,5,3297,3301,1151.81,-3912.81,-3932.81
1638.265,LLJ,Tick,3948,3947,1,3297,3301,1167.33,-3877.83,-3881.83
1638.515,Example,Tick,3987,3982,5,3297,3301,1151.81,-3912.81,-3932.81
1638.515,LLJ,Tick,3948,3947,1,3297,3301,1167.33,-3877.83,-3881.83
1638.765,Example,Tick,3987,3982,5,3297,3301,1151.81,-3912.81,-3932.81
1638.765,LLJ,Tick,3948,3947,1,3297,3301,1167.33,-3877.83,-3881.83
1639.0,Example,Tick,3987,3982,5,3297,3301,1151.81,-3912.81,-3932.81
1639.0,LLJ,Tick,3948,3947,1,3297,3301,1167.33,-3877.83,-3881.83
1639.265,Example,Tick,3987,3982,5,3297,3301,1151.81,-3912.81,-3932.81
1639.265,LLJ,Tick,3948,3947,1,3297,3301,1167.33,-3877.83,-3881.83
1639.515,Example,Tick,3987,3982,5,3297,3301,1151.81,-3912.81,-3932.81
1639.515,LLJ,Tick,3948,3947,1,3297,3301,1167.33,-3877.83,-3881.83
1639.765,Example,Tick,3987,3982,5,3297,3301,1151.81,-3912.81,-3932.81
1639.765,LLJ,Tick,3948,3947,1,3297,3301,1167.33,-3877.83,-3881.83
1640.015,Example,Tick,3987,3982,5,3297,3301,1151.81,-3912.81,-3932.81
1640.015,LLJ,Tick,3948,3947,1,3297,3301,1167.33,-3877.83,-3881.83
1640.25,Example,Tick,3987,3982,5,3299,3301,1151.81,-3912.81,-3922.81
1640.25,LLJ,Tick,3948,3947,1,3299,3301,1167.33,-3877.83,-3879.83
1640.5,Example,Tick,3987,3982,5,3299,3300,1151.81,-3912.81,-3917.81
1640.5,LLJ,Tick,3948,3947,1,3299,3300,1167.33,-3877.83,-3878.83
1640.765,Example,Tick,3987,3982,5,3299,3300,1151.81,-3912.81,-3917.81
1640.765,LLJ,Tick,3948,3947,1,3299,3300,1167.33,-3877.83,-3878.83
1641.015,Example,Tick,3987,3982,5,3299,3300,1151.81,-3912.81,-3917.81
1641.015,LLJ,Tick,3948,3947,1,3299,3300,1167.33,-3877.83,-3878.83
1641.265,Example,Tick,3987,3982,5,3299,3300,1151.81,-3912.81,-3917.81
1641.265,LLJ,Tick,3948,3947,1,3299,3300,1167.33,-3877.83,-3878.83
1641.5,Example,Tick,3987,3982,5,3299,3300,1151.81,-3912.81,-3917.81
1641.5,LLJ,Tick,3948,3947,1,3299,3300,1167.33,-3877.83,-3878.83
1641.765,Example,Tick,3987,3982,5,3299,3300,1151.81,-3912.81,-3917.81
1641.765,LLJ,Tick,3948,3947,1,3299,3300,1167.33,-3877.83,-3878.83
1642.015,Example,Tick,3987,3982,5,3299,3300,1151.81,-3912.81,-3917.81
1642.015,LLJ,Tick,3948,3947,1,3299,3300,1167.33,-3877.83,-3878.83
1642.265,Example,Tick,3987,3982,5,3299,3300,1151.81,-3912.81,-3917.81
1642.265,LLJ,Tick,3948,3947,1,3299,3300,1167.33,-3877.83,-3878.83
1642.515,Example,Tick,3987,3982,5,3299,3300,1151.81,-3912.81,-3917.81
1642.515,LLJ,Tick,3948,3947,1,3299,3300,1167.33,-3877.83,-3878.83
1642.765,Example,Tick,3987,3982,5,3299,3300,1151.81,-3912.81,-3917.81
1642.765,LLJ,Tick,3948,3947,1,3299,3300,1167.33,-3877.83,-3878.83
1643.0,Example,Tick,3987,3982,5,3299,3300,1151.81,-3912.81,-3917.81
1643.0,LLJ,Tick,3948,3947,1,3299,3300,1167.33,-3877.83,-3878.83
1643.25,Example,Tick,3987,3982,5,3299,3300,1151.81,-3912.81,-3917.81
1643.25,LLJ,Tick,3948,3947,1,3299,3300,1167.33,-3877.83,-3878.83
1643.515,Example,Tick,3987,3982,5,3299,3300,1151.81,-3912.81,-3917.81
1643.515,LLJ,Tick,3948,3947,1,3299,3300,1167.33,-3877.83,-3878.83
1643.75,Example,Tick,3987,3982,5,3299,3300,1151.81,-3912.81,-3917.81
1643.75,LLJ,Tick,3948,3947,1,3299,3300,1167.33,-3877.83,-3878.83
1644.015,Example,Tick,3987,3982,5,3297,3300,1151.81,-3912.81,-3927.81
1644.015,LLJ,Tick,3948,3947,1,3297,3300,1167.33,-3877.83,-3880.83
1644.265,Example,Tick,3987,3982,5,3297,3300,1151.81,-3912.81,-3927.81
1644.265,LLJ,Tick,3948,3947,1,3297,3300,1167.33,-3877.83,-3880.83
1644.5,Example,Tick,3987,3982,5,3297,3301,1151.81,-3912.81,-3932.81
1644.5,LLJ,Tick,3948,3947,1,3297,3301,1167.33,-3877.83,-3881.83
1644.765,Example,Tick,3987,3982,5,3298,3301,1151.81,-3912.81,-3927.81
1644.765,LLJ,Tick,3948,3947,1,3298,3301,1167.33,-3877.83,-3880.83
1645.015,Example,Tick,3987,3982,5,3298,3301,1151.81,-3912.81,-3927.81
1645.015,LLJ,Tick,3948,3947,1,3298,3301,1167.33,-3877.83,-3880.83
1645.265,Example,Tick,3987,3982,5,3298,3301,1151.81,-3912.81,-3927.81
1645.265,LLJ,Tick,3948,3947,1,3298,3301,1167.33,-3877.83,-3880.83
